Paper,Citation_Count,Degree_Centrality
"KOLB K, 2021, RETAIL INEQUALITY: REFRAMING THE FOOD DESERT DEBATE",1,0.5552486187845304
"ANNIE E, 2011, CHILDREN POVERTY DAT [ANONYMOUS]",1,0.5552486187845304
"AGGARWAL A, 2012, PLOS ONE",1,0.5552486187845304
"ARBEIT D, 1988, 1988 ANN C URB REG I",1,0.5552486187845304
"ACKERMAN W, 2004, CITIES",1,0.5552486187845304
"ABEDI M, 2020, IEEE WCNC",1,0.5552486187845304
"ABDURAHMAN A, 2019, NUTR DIET",1,0.5552486187845304
"CAO F, 2019, GEOMATICS WORLD",1,0.5552486187845304
"ALBALA C, 2002, PUBLIC HEALTH NUTR",1,0.5552486187845304
"AGNES S, 2020, J MED SYST",1,0.5552486187845304
"ACHEAMPONG R, 2017, GEOJOURNAL",1,0.5552486187845304
"[ANONYMOUS], 2018, IEEE T KNOWL DATA EN [ANONYMOUS]",1,0.5552486187845304
"[ANONYMOUS], 2013, POVERTY GUIDELINES BAILEY RL",1,0.5552486187845304
"ABBASIMEHR H, 2022, J AMB INTEL HUM COMP",1,0.5552486187845304
"AHMOUDA A, 2019, URBAN SCI",1,0.5552486187845304
"AHN C, 2002, IEEE T EVOLUT COMPUT",1,0.5552486187845304
"COHEN D, 2013, PUBLIC HEALTH",1,0.5552486187845304
"ABDALLA R, 2016, SPRINGERPLUS",1,0.5552486187845304
"ABECKER A, 2012, ENVIROINFO 2012 ANGUS A",1,0.5552486187845304
"[ANONYMOUS], 2011, CIKM BASSOLI A",1,0.5552486187845304
"[ANONYMOUS], 2019, FOOD DESERT DEFINITI BEAUMONT J",1,0.5552486187845304
"ALVARES L, 2007, P 15 ANN ACM INT S A",1,0.5552486187845304
"[ANONYMOUS], 2022, ACM TRANSACTIONS ON KNOWLEDGE DISCOVERY FROM DATA",1,0.5552486187845304
"AMADEO M, 2020, SENSORS-BASEL",1,0.5552486187845304
"ALSHEHHI R, 2023, EUR J REMOTE SENS",1,0.5552486187845304
"ANG L, 2016, BIG DATA RES",1,0.5552486187845304
"BARRATT J, 1997, J HUM NUTR DIET",1,0.5552486187845304
"ABABNEH N, 2010, 2010 IEEE INTERNATIONAL CONFERENCE ON WIRELESS COMMUNICATIONS",1,0.5552486187845304
"ALI-TOUDERT F, 2007, THEOR APPL CLIMATOL",1,0.5552486187845304
"AOUIZERATS B, 2015, ATMOS CHEM PHYS",1,0.5552486187845304
"[ANONYMOUS], 2021, CAPITAL BIKESHARE SY [ANONYMOUS]",1,0.5552486187845304
"GHANEM S, 2023, COMPLEX INTELL SYST",1,0.5552486187845304
"AGARWAL S, 2022, PUBLIC HEALTH NUTR",1,0.5552486187845304
"ACARER S, 2020, ENERGY",1,0.5552486187845304
"ALLISON P, 2010, CAN YOU SAFELY IGNOR [ANONYMOUS]",1,0.5552486187845304
"ABDEL-BASSET M, 2018, J INTELL FUZZY SYST",1,0.5552486187845304
"ANGELOPOULOU M, 2019, J PUBLIC HEALTH DENT",1,0.5552486187845304
"[ANONYMOUS], 2015, P 2015 C EMP METH NA",1,0.5552486187845304
"3GPP, 2020, TECHNICAL REPORT (TR) 38901",1,0.5552486187845304
"BOSE N, 2006, EURASIP J APPL SIG P",1,0.5552486187845304
"AIKAWA M, 2006, ATMOS ENVIRON",1,0.5552486187845304
"AVERKIOU M, 2014, COMPUTER GRAPHICS FORUM",1,0.5552486187845304
"DUO L, 2020, COMPUTER VISION - ECCV 2020 16TH EUROPEAN CONFERENCE PROCEEDINGS LECTURE NOTES IN COMPUTER SCIENCE (LNCS 12366)",1,0.5552486187845304
"BAO J, 2017, KDD'17: PROCEEDINGS OF THE 23RD ACM SIGKDD INTERNATIONAL CONFERENCE ON KNOWLEDGE DISCOVERY AND DATA MINING",1,0.5552486187845304
"ACITO N, 2011, IEEE T GEOSCI REMOTE",1,0.5552486187845304
"AHAS R, 2010, TRANSPORT RES C-EMER",1,0.5552486187845304
"ABBEEL P, 2004, P 21 INT C MACH LEAR",1,0.5552486187845304
"AN B, 2016, KDD'16: PROCEEDINGS OF THE 22ND ACM SIGKDD INTERNATIONAL CONFERENCE ON KNOWLEDGE DISCOVERY AND DATA MINING",1,0.5552486187845304
"BAI L, 2020, ADV NEUR IN",1,0.5552486187845304
"ACAR E, 2010, TECHNICAL REPORT",1,0.5552486187845304
"ASHQAR H, 2017, 2017 5TH IEEE INTERNATIONAL CONFERENCE ON MODELS AND TECHNOLOGIES FOR INTELLIGENT TRANSPORTATION SYSTEMS (MT-ITS)",1,0.5552486187845304
"CHEN R, 2018, P ADV NEUR INF PROC",1,0.5552486187845304
"AHAS R, 2009, P NORD GEOGR M NGM09 BEN-AKIVA ME",1,0.5552486187845304
"ABLIKIM M, 2023, J HIGH ENERGY PHYS",1,0.5552486187845304
"[ANONYMOUS], 2012, INT J GEND SCI TECHN [ANONYMOUS]",1,0.5552486187845304
"[ANONYMOUS], 2018, P 27 INT JOINT C ART BRUNA J",1,0.5552486187845304
"BEN-DAVID S, 2010, MACH LEARN",1,0.5552486187845304
"IWAMA N, 2017, URBAN STUD",1,0.5552486187845304
"[ANONYMOUS], 2010, 1001 NSB [ANONYMOUS]",1,0.5552486187845304
"[ANONYMOUS], 2013, IJCAI CAO Q",1,0.5552486187845304
"CHANDIO A, 2016, FRONT INFORM TECH EL",1,0.5552486187845304
"ABDUL A, 2018, PROCEEDINGS OF THE 2018 CHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS (CHI 2018)",1,0.5552486187845304
"ALKIRE S, 2002, VALUING FREEDOMS ALVIOLA PA",1,0.4917127071823204
"CHEN Y, 2021, IEEE T EM TOP COMP I",1,0.4917127071823204
"[ANONYMOUS], 2010, DIET GUID AM 2010 ANZMAN-FRASCA S",1,0.4917127071823204
"AGARAP A, 2018, DEEP LEARNING USING ALBUQUERQUE V",1,0.5552486187845304
"ADAMOVIC E, 2022, J AM COLL HEALTH",1,0.5552486187845304
"AGOSTINELLI F, 2021, P 31 INT C AUT PLANN",1,0.5552486187845304
"AMINI A, 2016, J NETW COMPUT APPL",1,0.5552486187845304
"AKSOEZEN M, 2015, ENERG BUILDINGS",1,0.5552486187845304
"ACERO B, 2022, J SUPPLY CHAIN MANAG",1,0.5552486187845304
"ACKOFF R, 1958, MANAGE SCI",1,0.5552486187845304
"[ANONYMOUS], 2024, USCS DATA VISUALIZATIONS [ANONYMOUS]",1,0.5552486187845304
"ANDERSON M, 2014, AM ECON REV",1,0.5552486187845304
"ALI I, 2019, J SYST ARCHIT",1,0.5552486187845304
"AGRESTI A, 2003, CATEGORICAL DATA ANALVSIS",1,0.5552486187845304
"AKBARI S, 2025, PREPRINT",1,0.5552486187845304
"ALBRIGHT R, 2020, 2025 FOOD ACTION PLA ARAGON NU",1,0.5552486187845304
"ALEXANDER K, 2014, SF GATE BLOG    0414 [ANONYMOUS]",1,0.5552486187845304
"CHANG M, 2018, NORTH AMERICAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS CHOPRA S",1,0.5552486187845304
"AGBAI C, 2021, SOC SCI RES",1,0.4917127071823204
"ALLEN R, 1998, PAPER NO 56 [ANONYMOUS]",1,0.4917127071823204
"[ANONYMOUS], 2011, CENSUS TRACT LEVEL STATE MAPS OF THE MODIFIED RETAIL FOOD ENVIRONMENT INDEX (MRFEI) [ANONYMOUS]",1,0.4917127071823204
"ABRASH B, 1999, WIDE ANGLE",1,0.4917127071823204
"[ANONYMOUS], 1996, KDD [ANONYMOUS]",1,0.4917127071823204
"ABRAHAMS A, 2018, REMOTE SENS ENVIRON",1,0.4917127071823204
"[ANONYMOUS], 2018, OBSTET GYNECOL",1,0.4917127071823204
"ANDERSON E, 2004, ANN AM ACAD POLIT SS",1,0.4917127071823204
"ABE N, 2006, P 12 ACM SIGKDD INT",1,0.4917127071823204
"CHO K, 2014, ARXIV",1,0.4917127071823204
"ABRAHAMSE W, 2005, J ENVIRON PSYCHOL",1,0.4917127071823204
"CHOW T, 1988, APPL HYDROLOGY GUO JCY",1,0.4917127071823204
"AGAMBEN G, 1998, REV OCCIDENTE",1,0.4917127071823204
"ABOLFAZLI S, 2014, IEEE COMMUN SURV TUT",1,0.4917127071823204
"AHMADIAN E, 2021, ENERG BUILDINGS",1,0.4917127071823204
"ACHLEITNER S, 2007, ENVIRON MODELL SOFTW",1,0.4917127071823204
"[ANONYMOUS], 2015, AMERICAN COMMUNITY SURVEY 5 YEAR ESTIMATES [ANONYMOUS]",1,0.4917127071823204
"AGUILAR A, 2002, EURE",1,0.4917127071823204
"ABRAMS M, 2000, INT J REMOTE SENS",1,0.4917127071823204
"ALVAREZ-LOZANO J, 2015, INT J AD HOC UBIQ CO",1,0.4917127071823204
"ADAMS T, 2019, J HYDROL",1,0.4917127071823204
"ANGSUPANICH K, 1998, FOOD CHEM",1,0.4917127071823204
"[ANONYMOUS], 2004, MONITORING TRAFFIC E ARGYRIOU ANDREAS",1,0.4917127071823204
"ACHESON D, 1998, INDEPENDENT ENQUIRY INTO INEQUALITIES IN HEALTH CUMMINS S",1,0.4917127071823204
"ALLCOTT H, 2020, J PUBLIC ECON",1,0.4917127071823204
"[ANONYMOUS], 2019, WORLD URBANIZATION PROSPECTS: THE 2018 REVISION",1,0.4917127071823204
"AMIN A, 2002, ENVIRON PLANN A",1,0.4917127071823204
"[ANONYMOUS], 2010, P 16 ACM SIGKDD INT",1,0.4917127071823204
"ADAMS M, 2007, THE SENSES AND SOCIETY",1,0.4917127071823204
"AHAS R, 2007, CARTOGRAPHY AND GEOGRAPHIC INFORMATION SCIENCE",1,0.4917127071823204
"ALJUNDI R, 2017, PROC CVPR IEEE",1,0.4917127071823204
"ANDERSON C, 1987, J PERS SOC PSYCHOL",1,0.4917127071823204
"ABEL K, 2022, SUSTAIN CITIES SOC",1,0.4917127071823204
"AMERI C, 2003, DIABETES CARE",1,0.4917127071823204
"ADAMS J, 1975, CHEM PHYS LETT",1,0.4917127071823204
"ALIM T, 2006, J NATL MED ASSOC",1,0.4917127071823204
"ALFREY L, 2012, THESIS GEORGETOWN U [ANONYMOUS]",1,0.4917127071823204
"AMORETTI M, 2017, PERVASIVE MOB COMPUT",1,0.4917127071823204
"AFSHAR M, 2014, KOREAN J CHEM ENG",1,0.4917127071823204
"AGRAWAL A, 2008, ENVIRON BEHAV",1,0.4917127071823204
"BALLAGAS R, 2008, LECT NOTES COMPUT SC",1,0.4917127071823204
"ALA'RAJ M, 2021, INFECT DIS MODEL",1,0.4917127071823204
"AKBARI H, 1999, ENERGY",1,0.4917127071823204
"ANGUELOVSKI I, 2015, INT J URBAN REGIONAL",1,0.4917127071823204
"ALLWINE K, 2006, TECH REP PNNL-15967 BRIGGS GA",1,0.4917127071823204
"[ANONYMOUS], 2012, FOOD DESERT LOCATOR APPALACHIAN REGIONAL COMMISSION",1,0.4917127071823204
"[ANONYMOUS], 2013, THE ECONOMIC IMPACTS OF SUPERMARKETS ON THEIR SURROUNDING COMMUNITIES AUCHINCLOSS AH",1,0.4917127071823204
"[ANONYMOUS], 2011, NATIONAL INCOME AND EXPENDITURE ACCOUNTS: DATA TABLES",1,0.4917127071823204
"ALLEN P, 1999, AGRICULTURE AND HUMAN VALUES",1,0.4917127071823204
"ADAM A, 2016, BMC PUBLIC HEALTH",1,0.4917127071823204
"AHN, 2019, ABOUT US [ANONYMOUS]",1,0.4917127071823204
"[ANONYMOUS], 2016, SOFTWARE ATREY PK",1,0.4917127071823204
"[ANONYMOUS], 2014, J SYST INTEGR",1,0.4917127071823204
"[ANONYMOUS], 2022, AMERICAN COMMUNITY SURVEY 5-YEAR ESTIMATES (2016-2020) AUCHINCLOSS AH",1,0.4917127071823204
"ALANA R, 2017, LOW INCOME AREAS LOW ALBRECHT L",1,0.4917127071823204
"ALBERTI M, 2017, FRONTIERS IN BUILT ENVIRONMENT",1,0.4917127071823204
"ABERER K, 2001, COOPERATIVE INFORMATION SYSTEMS 9TH INTERNATIONAL CONFERENCE COOPIS 2001 PROCEEDINGS (LECTURE NOTES IN COMPUTER SCIENCE VOL2172)",1,0.4917127071823204
"[ANONYMOUS], 2009, PREV CHRONIC DIS BIRO FM",1,0.4917127071823204
"ABDOLLAHI B, 2017, PROCEEDINGS OF THE ELEVENTH ACM CONFERENCE ON RECOMMENDER SYSTEMS (RECSYS'17)",1,0.4917127071823204
"BECK M, 2024, ARXIV",1,0.4917127071823204
"AHMAD K, 2018, ACM T MULTIM COMPUT",1,0.4917127071823204
"AHRENS M, 1997, J MARINE SYST",1,0.4917127071823204
"[ANONYMOUS], 2017, MOBIKE AWARDED UNS T BAO J",1,0.4917127071823204
"[ANONYMOUS], 2012, HOUSEHOLD FOOD INSEC [ANONYMOUS]",1,0.4917127071823204
"ABU-EL-HAIJA S, 2019, ICML",1,0.4917127071823204
"AGRICULTURAL D, 2000, CHIN POPUL TODAY",1,0.4917127071823204
"AHMAD S, 2017, NEUROCOMPUTING",1,0.4917127071823204
"AGUGIARO G, 2011, INT ARCH PHOTOGRAMM",1,0.4917127071823204
"ALBANNA B, 2015, LECT NOTES GEOINF CA",1,0.4917127071823204
"AUN J, 2020, THESIS U TEXAS EL PA BARCUS H",1,0.4917127071823204
"AFSHIN A, 2019, LANCET",1,0.4917127071823204
"ADAMS E, 2020, KING COUNTY POLITICS ALLCOTT H",1,0.4917127071823204
"ALKON A, 2011, FOOD HEALTH ENVIRON",1,0.4917127071823204
"[ANONYMOUS], 2012, HOUSEHOLD FOOD SECUR [ANONYMOUS]",1,0.4917127071823204
"ARSOMNGERN P, 2021, IEEE T PATTERN ANAL",1,0.4917127071823204
"AMCOFF J, 2012, SOCIALVETENSKAPLIG TIDSKRIFT",1,0.4917127071823204
"DIJKSTRA E, 1959, NUMER MATH",1,0.4917127071823204
"[ANONYMOUS], 2024, SCRIBIE AYALA GX",1,0.4917127071823204
"BAKHTIN M, 1981, DIALOGIC IMAGINATION",1,0.4917127071823204
"[ANONYMOUS], 2019, AAAI CONF ARTIF INTE BENGIO Y",1,0.4917127071823204
"[ANONYMOUS], 2004, P INT C URB WIND ENG BARTZIS JG",1,0.4917127071823204
"[ANONYMOUS], 2022, DEFINITIONS OF FOOD SECURITY [ANONYMOUS]",1,0.4917127071823204
"ALMEIDA L, 2021, J AM COLL NUTR",1,0.4917127071823204
"ALBERTI M, 2003, BIOSCIENCE",1,0.4917127071823204
"AIELLO A, 2010, AIDS BEHAV",1,0.4917127071823204
"ACEVEDO-GARCIA D, 2003, AM J PUBLIC HEALTH",1,0.4917127071823204
"ADAY L, 1974, HEALTH SERV RES",1,0.4917127071823204
"[ANONYMOUS], 2009, ACT PLAN URB MOB COM [ANONYMOUS]",1,0.4917127071823204
"ABOWD G, 2000, ACM TRANSACTIONS ON COMPUTER-HUMAN INTERACTION",1,0.4917127071823204
"[ANONYMOUS], 2011, BEH RISK FACT SURV S [ANONYMOUS]",1,0.4917127071823204
"ALI Z, 2013, EUR J BUS SOC SCI",1,0.4917127071823204
"CHENG L, 2019, IEEE T COMPUT SOC SY",1,0.4917127071823204
"AHMED K, 2016, INT J COMPUT APPL",1,0.4917127071823204
"ALLEN L, 2009, AM J CLIN NUTR",1,0.4917127071823204
"[ANONYMOUS], 1992, AGENDA 21: PROGRAMME OF ACTION FOR SUSTAINABLE DEVELOPMENT [ANONYMOUS]",1,0.4917127071823204
"AJROUCH K, 2007, ETHNIC RACIAL STUD",1,0.4917127071823204
"ALAM M, 2022, IEEE T WIREL COMMUN",1,0.4917127071823204
"[ANONYMOUS], 2013, AMERICAN FACT FINDER [ANONYMOUS]",1,0.4917127071823204
"ALBERS S, 2001, THE GEORGE WRIGHT FORUM",1,0.4917127071823204
"ALEXANDROV V, 1997, ENVIRON MODEL ASSESS",1,0.4917127071823204
"ARSHAD B, 2019, SENSORS-BASEL",1,0.4917127071823204
"ADEKOYA N, 2005, MORBIDITY AND MORTALITY WEEKLY REPORT",1,0.4917127071823204
"[ANONYMOUS], 1993, ACOUSTICSATTENUATION OF SOUND DURING PROPAGATION OUTDOORSPART 1: CALCULATION OF THE ABSORPTION OF SOUND BY ABSORPTION BY THE ATMOSPHERE [ANONYMOUS]",1,0.4917127071823204
"AL-CHALABI M, 2015, SUSTAIN CITIES SOC",1,0.4917127071823204
"AGHABABAEI M, 2021, STRUCT INFRASTRUCT E",1,0.4917127071823204
"[ANONYMOUS], 2015, CLOSING THE LOOP: AN EU ACTION PLAN FOR THE CIRCULAR ECONOMY",1,0.4917127071823204
"[ANONYMOUS], 2015, CHITALY",1,0.4917127071823204
"ALLEN R, 1998, FAO IRRIGATION AND DRAINAGE PAPER AMRHEIN CG",1,0.4917127071823204
"AGRAWAL S, 2015, PROCEDIA COMPUT SCI",1,0.4917127071823204
"ANDERSON M, 2011, AM ECON J-APPL ECON",1,0.4917127071823204
"ANDREYEVA T, 2012, J ACAD NUTR DIET",1,0.4917127071823204
"ABRAHAMSSON S, 2023, SWALLOW THIS: CHILDHOOD AND ADOLESCENT EXPOSURE TO FAST FOOD RESTAURANTS",1,0.4917127071823204
"ALBERT A, 2017, KDD'17: PROCEEDINGS OF THE 23RD ACM SIGKDD INTERNATIONAL CONFERENCE ON KNOWLEDGE DISCOVERY AND DATA MINING",1,0.4917127071823204
"[ANONYMOUS], 2010, CENSO DEMOGRAFICO 20 [ANONYMOUS]",1,0.4917127071823204
"BARBORAK M, 1993, COMPUT SURV",1,0.4917127071823204
"[ANONYMOUS], 2020, UN NEWS",1,0.4917127071823204
"[ANONYMOUS], 2017, RES B",1,0.4917127071823204
"AHARONOV Y, 1993, PHYS REV A",1,0.4917127071823204
"ALHAZZANI M, 2017, ARXIV170108696V1 [ANONYMOUS]",1,0.4917127071823204
"[ANONYMOUS], 2016, P 24 ACM SIGSPATIAL [ANONYMOUS]",1,0.4917127071823204
"AGARDH E, 2011, INT J EPIDEMIOL",1,0.4917127071823204
"ARAB L, 2011, AM J EPIDEMIOL",1,0.4917127071823204
"ABDELWAHAB H, 2001, TRANSPORT RES REC",1,0.4917127071823204
"*CIT E, 1993, PUBL ESP CIT PLANN O",1,0.4917127071823204
"ALLARD S, 2009, OUT REACH PLACE POVE ANDERSON DANIELLE M",1,0.4917127071823204
"[ANONYMOUS], 2014, INT J OF CHILD HEALTH AND HUMAN DEV [ANONYMOUS]",1,0.4917127071823204
"ANDRADES G, 2020, SUPERMARKETS",1,0.4917127071823204
"AARD (, 2008, ALT AGR MARK ALB REP AHS (ALBERTA HEALTH SERVICES)",1,0.4917127071823204
"ALIMIRZAZADEH S, 2018, COMPUT FLUIDS",1,0.4917127071823204
"AGRICULTURE U, 2022, FOOD ACCESS RESEARCH ATLAS DOCUMENTATION BAILEY KS",1,0.4917127071823204
"ANDERSON T, 2019, INSIGHTS ON CANADIAN SOCIETY [ANONYMOUS]",1,0.4917127071823204
"AGYEMAN J, 2014, GEOGR COMPASS",1,0.4917127071823204
"ADACHI F, 1986, IEE PROC-F",1,0.4917127071823204
"ASADZADEH S, 2016, INT J APPL EARTH OBS",1,0.4917127071823204
"[ANONYMOUS], 2017, AIR POLLUTION AND WEATHER INTERACTION IN EAST ASIA ARYSTANBEKOVA NK",1,0.4917127071823204
"ACQUAH B, 2014, URBAN FORUM",1,0.4917127071823204
"ALVIOLA P, 2014, ECON HUM BIOL",1,0.4917127071823204
"ABADIE A, 2016, WORKING PAPER ALLCOTT HUNT",1,0.4917127071823204
"ADAMS E, 2020, OBESITY",1,0.4917127071823204
"AGOSTON G, 2013, COLOR THEORY AND ITS APPLICATION IN ART AND DESIGN",1,0.4917127071823204
"[ANONYMOUS], 2010, RETHINKING POWER MAP [ANONYMOUS]",1,0.4917127071823204
"ANDERSON A, 2017, AEROSP MED HUM PERF",1,0.4917127071823204
"[ANONYMOUS], 2013, ECONOMIC INFORMATION BULLETIN EIB-113 [ANONYMOUS]",1,0.4917127071823204
"AILAWADI K, 2010, J MARKETING RES",1,0.4917127071823204
"BREIMAN L, 2001, MACH LEARN",1,0.4917127071823204
"AUCHINCLOSS A, 2013, OBESITY",1,0.4917127071823204
"AGARWAL D, 2010, P 3 ACM INT C WEB SE",1,0.4917127071823204
"BASU S, 2019, IEEE T SIGNAL PROCES",1,0.4917127071823204
"ALLAM Z, 2019, CITIES",1,0.4917127071823204
"AL-FUQAHA A, 2015, IEEE COMMUN SURV TUT",1,0.4917127071823204
"ADOLPH A, 2009, FOOD AND FEMININITY IN THE 20TH-CENTURY BRITISH WOMEN'S FICTION [ANONYMOUS]",1,0.4917127071823204
"ARABNEJAD H, 2014, IEEE T PARALL DISTR",1,0.4917127071823204
"[ANONYMOUS], 2009, A FULLY HOMOMORPHIC ENCRYPTION SCHEME ARORA S",1,0.4917127071823204
"BERNER C, 2019, ARXIV GAO Q",1,0.4917127071823204
"ABURAS M, 2018, ENVIRON MONIT ASSESS",1,0.4917127071823204
"ABEL K, 2021, IN PRESS ABEL KC",1,0.4917127071823204
"ABD E, 2021, AIN SHAMS ENG J",1,0.4917127071823204
"AGARWAL M, 2012, PROC VLDB ENDOW",1,0.4917127071823204
"BUTE M, 2022, AD HOC NETW",1,0.4917127071823204
"ADLAKHA D, 2018, INT J ENV RES PUB HE",1,0.4917127071823204
"AGUILERA U, 2017, FUTURE GENER COMP SY",1,0.4917127071823204
"ARNETT J, 2000, AM PSYCHOL",1,0.4917127071823204
"ABRAHAM J, 2002, 81 ANN M TRANSP RES",1,0.4917127071823204
"[ANONYMOUS], 2012, FREQUENTLY ASKED QUESTIONS [ANONYMOUS]",1,0.4917127071823204
"ACOCK A, 2008, GENTLE INTRO STATA",1,0.4917127071823204
"ANDERSON L, 2002, MMWR RECOMM REP",1,0.4917127071823204
"AKERLOF G, 2002, AM ECON REV",1,0.4917127071823204
"ALI A, 2022, J TRAUMA ACUTE CARE",1,0.4917127071823204
"ANDRETTI B, 2023, BMC PUBLIC HEALTH",1,0.4917127071823204
"ABDULLA-AL K, 2022, BUILD ENVIRON",1,0.4917127071823204
"AL-MUSAYLH M, 2018, ADV ENG INFORM",1,0.4917127071823204
"ANDERSON N, 2008, CHILDREN SERVED BY MAINECARE",1,0.4917127071823204
"CAPUOT A, 1941, COMPTE RENDU AC 1020 CHOW TV",1,0.4917127071823204
"BADOE D, 2000, TRANSPORT RES D-TR E",1,0.4917127071823204
"AWAISI K, 2023, CLUSTER COMPUT",1,0.4917127071823204
"ANDERSEN L, 2014, SCI EDUC",1,0.4917127071823204
"ADAM T, 2007, PHYSIOL BEHAV",1,0.4917127071823204
"ACKERMAN K, 2012, WOODHEAD PUBL SER EN",1,0.4917127071823204
"AHALT S, 2012, ESTABLISHING A NATIONAL CONSORTIUM FOR DATA SCIENCE ALLCOTT H",1,0.4917127071823204
"ALMEIDA N, 2015, HUMAN-COMPUTER INTERACTION INTERACTION TECHNOLOGIES 17TH INTERNATIONAL CONFERENCE",1,0.4917127071823204
"[ANONYMOUS], 2013, 132812013 ISO",1,0.4917127071823204
"AGARWAL A, 2020, POPULATION CHANGE AND IMPACTS IN ASIA AND THE PACIFIC NEW FRONTIERS IN REGIONAL SCIENCE: ASIAN PERSPECTIVES",1,0.4917127071823204
"ACTON K, 2006, MORBIDITY AND MORTALITY WEEKLY REPORT",1,0.4917127071823204
"ALEXANDER L, 2015, TRANSPORT RES C-EMER",1,0.4917127071823204
"[ANONYMOUS], 1999, THESIS [ANONYMOUS]",1,0.4917127071823204
"ABU-SAAD K, 2010, EPIDEMIOL REV",1,0.4917127071823204
"[ANONYMOUS], 2001, RETAILING",1,0.4917127071823204
"[ANONYMOUS], 2011, 5 INT AAAI C WEBL SO [ANONYMOUS]",1,0.4917127071823204
"AGENCY F, 2017, HLTH CAR DISP RUR AR ALBERS JJ",1,0.4917127071823204
"ABEGUNDE A, 2016, WORLD J GASTROENTERO",1,0.4917127071823204
"AGUAYO M, 2007, ECOL SOC",1,0.4917127071823204
"AKINYEMIJU T, 2018, OBESITY",1,0.4917127071823204
"AJAYAKUMAR J, 2020, INT J GEOGR INF SCI",1,0.4917127071823204
"[ANONYMOUS], 2006, PVLDB",1,0.4917127071823204
"ALINSKY S, 1969, REVEILLE RADICALS ALINSKY SAUL",1,0.4917127071823204
"ALZOUBI H, 2010, RENEW ENERG",1,0.4917127071823204
"[ANONYMOUS], 2006, PARTICIPATORY SENSING [ANONYMOUS]",1,0.4917127071823204
"[ANONYMOUS], 2002, EXPT DESIGN DATA ANA BEACHLER DONALD",1,0.4917127071823204
"BASTIAANSSEN W, 1997, REMOTE SENSING SURFA BERNHOFER C",1,0.4917127071823204
"ABDULLA-AL K, 2021, SUSTAIN CITIES SOC",1,0.4917127071823204
"BATTAGLIA P, 2018, ARXIV CAI PL",1,0.4917127071823204
"AMOS P, 2021, PHYS COMMUN-AMST",1,0.4917127071823204
"BA J, 2016, ARXIV",1,0.4917127071823204
"[ANONYMOUS], 2012, UNSHARED BOUNTY STRU [ANONYMOUS]",1,0.4917127071823204
"ALY H, 2017, IEEE T MOBILE COMPUT",1,0.4917127071823204
"[ANONYMOUS], 2008, 2010",1,0.4917127071823204
"ABBOTT G, 2014, OBESITY",1,0.4917127071823204
"AMANOR-BOADU V, 2009, REV AGR ECON",1,0.4917127071823204
"[ANONYMOUS], 2013, REGRESSION ANALYSIS OF COUNT DATA",1,0.4917127071823204
"[ANONYMOUS], 2005, ECOSYSTEMS AND HUMAN WELL-BEING",1,0.4917127071823204
"AGGARWAL A, 2014, J ACAD NUTR DIET",1,0.4917127071823204
"AZPURUA M, 2010, PROG ELECTROMA RES M",1,0.4917127071823204
"ANGGRAINI R, 2016, ASIA-PAC J PUBLIC HE",1,0.4917127071823204
"ABRAMS S, 2017, PEDIATRICS",1,0.4917127071823204
"ALAIMO K, 2010, J COMMUNITY PSYCHOL",1,0.4917127071823204
"BAHDANAU D, 2016, ARXIV",1,0.4917127071823204
"ACHESON D, 1998, INDEPENDENT INQUIRY INTO INEQUALITIES IN HEALTH REPORT AILAWADI KL",1,0.4917127071823204
"AHITUV O, 2012, OPERATIONS MANAGEMEN ALIANE N",1,0.4917127071823204
"[ANONYMOUS], 2011, INT GEOPHYS",1,0.4917127071823204
"ACHESON D, 1998, INDEPENDENT INQUIRY INTO INEQUALITIES IN HEALTH REPORT ANDERSON AS",1,0.4917127071823204
"AMERICAN C, 2019, POPULATION [ANONYMOUS]",1,0.4917127071823204
"ANDREYEVA T, 2015, AM J PREV MED",1,0.4917127071823204
"AGGARWAL A, 2011, EUR J CLIN NUTR",1,0.4917127071823204
"ACHESON D, 1998, INDEPENDENCE INQUIRY [ANONYMOUS]",1,0.4917127071823204
"[ANONYMOUS], 2016, EUROPEAN PARLIAMENT AND COUNCIL REGULATION (EU) 2016/679 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL OF 27 APRIL 2016 ON THE PROTECTION OF NATURAL PERSONS WITH REGARD TO THE PROCESSING OF PERSONAL DATA AND ON THE FREE MOVEMENT OF SUCH DATA",1,0.4917127071823204
"ALLEN A, 2003, GEOTHERMICS",1,0.4917127071823204
"BAO J, 2019, ACCIDENT ANAL PREV",1,0.4917127071823204
"ADUSAH-POKU F, 2019, WORLD DEV",1,0.4917127071823204
"*1000 F, 1991, LUTRAC ALT ABBOTT C",1,0.4917127071823204
"AKENINE-MOLLER T, 2019, REAL TIME RENDERING",1,0.4917127071823204
"ANDERSON E, 2005, INT J REMOTE SENS",1,0.4917127071823204
"AYALA G, 2008, J AM DIET ASSOC",1,0.4917127071823204
"ABBAR S, 2018, LECT NOTES COMPUT SC",1,0.4917127071823204
"ABU B, 2017, 2017 INTERNATIONAL CONFERENCE ON INNOVATIONS IN ELECTRICAL",1,0.4917127071823204
"AMR A, 2018, MOLECULES",1,0.4917127071823204
